frame_idx,track_id,class_id,class_name,confidence,x1,y1,x2,y2
13,5,3,motor,0.9339163899421692,2,302,49,360
13,2,0,car,0.9167100787162781,494,125,546,175
13,3,0,car,0.9089384078979492,501,97,544,144
13,4,0,car,0.9001824855804443,515,75,540,97
13,20,3,motor,0.8397353291511536,378,97,394,122
13,23,3,motor,0.8175766468048096,396,90,408,111
14,1,0,car,0.9392472505569458,483,154,549,231
14,5,3,motor,0.9358205199241638,2,303,49,360
14,2,0,car,0.9309604167938232,439,96,480,129
14,2,0,car,0.9202213883399963,494,125,546,175
14,3,0,car,0.9079643487930298,501,97,544,144
14,4,0,car,0.8980566263198853,514,75,540,97
14,6,3,motor,0.8925619125366211,303,137,329,184
14,23,3,motor,0.7943847179412842,396,91,407,111
14,20,3,motor,0.7931057214736938,378,97,394,122
14,9,3,motor,0.5851011872291565,425,82,439,109
14,10,3,motor,0.535098671913147,451,71,460,91
15,1,0,car,0.9392472505569458,483,154,549,231
15,5,3,motor,0.9289232492446899,1,302,50,360
15,2,0,car,0.9111766219139099,494,124,546,175
15,3,0,car,0.9086146354675293,502,98,544,144
15,4,0,car,0.8868098258972168,515,75,540,97
15,5,3,motor,0.8596608638763428,380,112,401,152
15,20,3,motor,0.5195213556289673,378,97,393,121
16,0,0,car,0.9588484764099121,452,218,556,340
16,5,3,motor,0.9425041675567627,1,302,50,360
16,1,0,car,0.938576877117157,483,154,548,231
16,3,3,motor,0.929437518119812,411,145,438,205
16,2,0,car,0.9099035263061523,494,124,546,174
16,3,0,car,0.909582793712616,502,98,544,144
16,4,0,car,0.9015768766403198,515,75,540,97
16,20,3,motor,0.8198937177658081,377,96,394,121
17,34,0,car,0.9579123258590698,451,218,556,340
17,5,3,motor,0.9441742897033691,0,301,50,360
17,1,0,car,0.9367526173591614,483,154,548,231
17,3,0,car,0.909582793712616,502,98,543,143
17,2,0,car,0.9073100090026855,494,125,545,174
17,4,0,car,0.9043107628822327,515,75,540,97
17,20,3,motor,0.8418275117874146,377,96,394,121
17,7,3,motor,0.7905300855636597,437,84,450,111
17,8,3,motor,0.7356423735618591,416,83,428,107
17,9,3,motor,0.34775885939598083,452,77,462,97
18,34,0,car,0.9585386514663696,451,217,556,340
18,5,3,motor,0.9445849657058716,0,301,50,360
18,1,0,car,0.936983585357666,482,154,548,231
18,2,0,car,0.9082899689674377,494,125,546,174
18,3,0,car,0.9073100090026855,502,98,544,143
18,4,0,car,0.8994784951210022,515,75,540,97
18,6,3,motor,0.8918098211288452,478,86,491,113
18,7,3,motor,0.8816165924072266,442,102,459,137
18,20,3,motor,0.8799730539321899,378,95,395,121
18,9,3,motor,0.8723500967025757,407,99,421,127
19,34,0,car,0.9591560363769531,451,216,556,339
19,5,3,motor,0.9481565952301025,0,301,51,360
19,1,0,car,0.9360548257827759,483,154,548,230
19,3,3,motor,0.929437518119812,188,225,246,313
19,2,0,car,0.9136754274368286,494,125,546,174
19,3,0,car,0.9111766219139099,502,98,543,143
19,6,3,motor,0.9066517353057861,76,240,135,308
19,4,0,car,0.8973388671875,515,75,540,96
19,8,3,motor,0.409220814704895,486,76,498,100
20,34,0,car,0.9591560363769531,451,216,556,339
20,5,3,motor,0.9465968012809753,0,301,51,360
20,1,0,car,0.9362882375717163,482,154,548,230
20,3,0,car,0.9142902493476868,502,97,544,143
20,2,0,car,0.9086146354675293,494,125,546,174
20,4,0,car,0.901229977607727,515,75,540,96
21,34,0,car,0.9591560363769531,451,216,556,339
21,5,3,motor,0.9465968012809753,0,301,51,360
21,1,0,car,0.9362882375717163,482,153,548,230
21,3,3,motor,0.9309604167938232,327,223,375,309
21,4,0,car,0.9167100787162781,483,70,507,90
21,5,0,car,0.9136754274368286,407,84,451,123
21,3,0,car,0.9079643487930298,502,97,544,143
21,2,0,car,0.9063211679458618,494,124,546,175
21,8,0,car,0.8998310565948486,443,101,485,138
21,4,0,car,0.8955245018005371,514,74,541,97
21,10,3,motor,0.644224226474762,471,116,490,157
21,11,0,car,0.22135034203529358,431,61,453,81
22,34,0,car,0.9590025544166565,451,216,556,339
22,1,0,car,0.9441742897033691,338,121,423,196
22,5,3,motor,0.9412226676940918,0,301,51,360
22,1,0,car,0.9358205199241638,482,153,548,230
22,2,0,car,0.9118072390556335,495,124,546,175
22,3,0,car,0.9079643487930298,502,97,544,143
22,4,0,car,0.8994784951210022,514,74,540,97
22,7,3,motor,0.8766366839408875,323,130,347,173
22,8,3,motor,0.7892334461212158,414,86,427,109
22,9,3,motor,0.7634811401367188,483,82,496,106
22,10,3,motor,0.45326197147369385,447,75,458,96
23,34,0,car,0.9605121612548828,451,216,556,339
23,5,3,motor,0.9477707743644714,0,300,51,360
23,1,0,car,0.9346367120742798,483,153,548,230
23,3,0,car,0.9105420708656311,502,97,544,143
23,2,0,car,0.9056569337844849,494,125,546,175
23,4,0,car,0.9005328416824341,515,74,540,97
23,6,2,bus,0.85584956407547,434,83,479,129
23,7,0,car,0.3747900724411011,434,83,479,129
24,34,0,car,0.9608072638511658,451,217,556,339
24,5,3,motor,0.9420797824859619,0,300,51,360
24,1,0,car,0.9358205199241638,482,153,548,230
24,3,0,car,0.9118072390556335,502,97,544,143
24,4,0,car,0.8987698554992676,514,74,541,97
24,2,0,car,0.8976983428001404,494,125,546,175
24,6,3,motor,0.8652229905128479,351,113,370,149
25,34,0,car,0.961100161075592,451,217,556,339
25,1,3,motor,0.9492974877357483,212,197,261,277
25,5,3,motor,0.9477707743644714,0,301,51,360
25,1,0,car,0.9343974590301514,482,153,548,230
25,3,0,car,0.909582793712616,502,97,544,143
25,2,0,car,0.9029529690742493,494,125,546,175
25,4,0,car,0.8973388671875,514,74,541,97
25,7,3,motor,0.7520120739936829,481,83,493,108
26,34,0,car,0.9608072638511658,452,217,555,339
26,1,3,motor,0.938576877117157,48,244,104,338
26,1,0,car,0.9360548257827759,483,153,548,230
26,5,3,motor,0.9219237565994263,0,301,51,360
26,3,0,car,0.9099035263061523,502,97,544,143
26,2,0,car,0.9015768766403198,495,125,545,174
26,4,0,car,0.901229977607727,515,74,540,96
27,34,0,car,0.9600651264190674,452,217,556,339
27,1,0,car,0.9348751306533813,482,153,549,230
27,5,3,motor,0.9289232492446899,0,301,51,360
27,3,0,car,0.912433922290802,502,97,544,143
27,2,0,car,0.9046533107757568,494,125,546,174
27,4,0,car,0.901229977607727,515,74,540,96
28,34,0,car,0.9603637456893921,452,217,556,339
28,5,3,motor,0.9449928402900696,0,301,51,360
28,1,0,car,0.935112714767456,482,153,549,230
28,3,0,car,0.9130566120147705,503,97,544,143
28,2,0,car,0.9015768766403198,495,125,545,174
28,4,0,car,0.9008820056915283,514,74,541,96
29,34,0,car,0.9602147340774536,452,217,556,339
29,5,3,motor,0.9504135847091675,0,300,53,360
29,1,0,car,0.935112714767456,483,153,548,230
29,3,3,motor,0.9184834957122803,298,154,329,216
29,3,0,car,0.9105420708656311,503,97,544,143
29,2,0,car,0.9022672176361084,495,125,545,174
29,4,0,car,0.9008820056915283,514,74,541,96
29,7,3,motor,0.8872013092041016,372,122,399,173
29,20,3,motor,0.8311417698860168,381,94,396,119
29,9,3,motor,0.6187803745269775,418,81,431,104
30,34,0,car,0.9585386514663696,452,217,556,339
30,1,0,car,0.9353494644165039,482,153,549,230
30,5,3,motor,0.9149011373519897,0,299,53,360
30,3,0,car,0.9111766219139099,502,97,544,142
30,4,3,motor,0.9046533107757568,437,121,456,168
30,2,0,car,0.9043107628822327,494,125,545,174
30,4,0,car,0.9019226431846619,514,74,541,96
31,34,0,car,0.9594613313674927,452,217,556,339
31,1,0,car,0.9353494644165039,483,153,548,230
31,5,3,motor,0.9190667867660522,-2,292,55,360
31,2,0,car,0.9099035263061523,494,125,546,174
31,3,0,car,0.9086146354675293,502,97,544,142
31,4,0,car,0.8984138369560242,514,73,541,96
32,34,0,car,0.9609540104866028,451,217,556,340
32,1,0,car,0.9348751306533813,482,153,549,230
32,2,0,car,0.9291808009147644,359,106,429,168
32,2,0,car,0.9099035263061523,494,125,545,174
32,3,0,car,0.9086146354675293,503,97,543,142
32,4,0,car,0.8991247415542603,514,73,541,96
33,34,0,car,0.9615352749824524,451,217,556,340
33,1,0,car,0.9348751306533813,482,153,548,230
33,2,0,car,0.9130566120147705,494,125,545,174
33,3,3,motor,0.9105420708656311,436,127,459,176
33,3,0,car,0.9026106595993042,502,97,544,142
33,4,0,car,0.8994784951210022,514,73,541,96
33,6,3,motor,0.7690780162811279,471,87,483,116
34,34,0,car,0.9612457752227783,451,217,556,340
34,1,0,car,0.9355853796005249,482,152,548,230
34,3,0,car,0.9082899689674377,502,97,544,142
34,2,0,car,0.9049888253211975,494,125,546,174
34,4,0,car,0.9022672176361084,514,73,541,96
34,65,3,motor,0.8757897019386292,437,127,459,174
35,34,0,car,0.9608072638511658,451,217,556,340
35,1,0,car,0.9346367120742798,482,153,548,230
35,2,0,car,0.9184834957122803,428,73,461,101
35,2,0,car,0.9136754274368286,494,125,546,175
35,3,0,car,0.9066517353057861,502,97,544,142
35,4,0,car,0.8962537050247192,514,73,541,96
36,34,0,car,0.9591560363769531,451,217,556,341
36,1,0,car,0.94334477186203,61,189,219,313
36,1,0,car,0.9339163899421692,483,153,548,230
36,2,0,car,0.9196460247039795,494,125,546,175
36,4,3,motor,0.9173051714897156,432,92,447,121
36,3,0,car,0.906981348991394,502,97,544,143
36,4,0,car,0.8962537050247192,514,73,541,96
36,7,3,motor,0.8774785399436951,392,104,411,140
36,8,3,motor,0.8459442853927612,462,94,476,128
37,34,0,car,0.9609540104866028,451,218,556,340
37,68,0,car,0.9455994963645935,64,189,215,308
37,2,0,car,0.9392472505569458,20,282,202,360
37,1,0,car,0.9353494644165039,482,153,548,230
37,2,0,car,0.9056569337844849,494,125,546,175
37,3,0,car,0.9053233861923218,502,97,544,143
37,4,0,car,0.8969782590866089,514,73,541,96
38,34,0,car,0.961100161075592,452,218,555,340
38,68,0,car,0.9548138380050659,61,189,217,311
38,1,0,car,0.9360548257827759,482,153,548,230
38,3,0,car,0.9319590330123901,448,84,486,117
38,2,0,car,0.9082899689674377,494,125,546,175
38,3,0,car,0.9022672176361084,502,97,544,143
38,4,0,car,0.8966165781021118,514,73,540,96
39,34,0,car,0.9605121612548828,452,218,555,340
39,1,0,car,0.9365208148956299,482,153,548,230
39,68,0,car,0.9244174957275391,12,208,185,343
39,3,3,motor,0.9213602542877197,357,242,406,340
39,2,0,car,0.909582793712616,494,125,546,175
39,3,0,car,0.9063211679458618,502,97,544,143
39,4,0,car,0.8944220542907715,514,73,541,97
39,7,3,motor,0.7138312458992004,486,90,499,119
40,34,0,car,0.9603637456893921,452,218,555,339
40,1,0,car,0.9367526173591614,483,153,548,230
40,2,0,car,0.924144983291626,417,89,457,120
40,2,0,car,0.912433922290802,494,125,546,176
40,3,0,car,0.9076376557350159,502,97,544,143
40,4,0,car,0.9022672176361084,515,74,540,97
41,34,0,car,0.9603637456893921,452,218,555,339
41,1,0,car,0.9355853796005249,483,153,548,230
41,2,0,car,0.9118072390556335,494,125,546,175
41,3,0,car,0.9073100090026855,502,97,544,144
41,4,0,car,0.8980566263198853,515,74,540,97
41,5,3,motor,0.8652229905128479,340,122,362,164
41,6,3,motor,0.8031741380691528,409,94,427,124
42,34,0,car,0.9603637456893921,452,218,555,339
42,1,3,motor,0.94334477186203,115,262,176,354
42,1,0,car,0.9362882375717163,482,154,548,230
42,2,0,car,0.9149011373519897,494,125,546,175
42,4,0,car,0.9082899689674377,438,80,470,105
42,5,3,motor,0.9059895277023315,309,149,345,215
42,3,0,car,0.9015768766403198,502,97,544,144
42,4,0,car,0.8883688449859619,514,74,540,97
43,34,0,car,0.9606599807739258,451,218,556,340
43,1,0,car,0.9358205199241638,482,154,548,230
43,2,0,car,0.9111766219139099,495,125,546,175
43,3,0,car,0.8987698554992676,501,97,544,144
43,4,3,motor,0.8947906494140625,270,155,307,210
43,4,0,car,0.8820229172706604,515,74,540,97
43,6,3,motor,0.8808004856109619,379,116,400,155
43,7,3,motor,0.8577655553817749,324,124,345,163
43,8,3,motor,0.7620676159858704,475,80,486,106
43,9,3,motor,0.7490874528884888,439,82,452,105
43,10,3,motor,0.24944737553596497,504,73,515,93
44,34,0,car,0.9603637456893921,451,218,556,340
44,1,3,motor,0.9559791088104248,123,230,173,313
44,1,0,car,0.9358205199241638,483,154,548,230
44,5,3,motor,0.9202213883399963,10,260,87,354
44,2,0,car,0.9111766219139099,494,124,546,175
44,3,0,car,0.9043107628822327,502,97,544,144
44,4,0,car,0.8770582675933838,515,74,540,96
45,34,0,car,0.9608072638511658,451,218,556,340
45,1,3,motor,0.9367526173591614,414,145,441,207
45,1,0,car,0.9360548257827759,483,154,548,230
45,2,0,car,0.9190667867660522,494,124,546,175
45,3,0,car,0.8998310565948486,502,97,544,144
45,4,0,car,0.8936814069747925,515,75,540,96
45,6,3,motor,0.8887557983398438,361,117,399,156
45,7,3,motor,0.8519556522369385,479,86,492,113
46,34,0,car,0.9612457752227783,451,217,556,341
46,1,0,car,0.9358205199241638,482,154,548,230
46,2,0,car,0.9161110520362854,494,124,546,175
46,3,0,car,0.901229977607727,502,97,544,144
46,4,0,car,0.8951581716537476,515,75,540,96
46,20,3,motor,0.7813307046890259,384,94,398,117
47,34,0,car,0.9609540104866028,451,217,556,341
47,1,0,car,0.9367526173591614,482,154,548,230
47,2,0,car,0.9136754274368286,495,124,545,174
47,3,0,car,0.9082899689674377,502,97,544,144
47,4,0,car,0.8902919292449951,515,75,540,96
47,20,3,motor,0.7341197729110718,384,94,398,117
48,34,0,car,0.961679220199585,451,217,556,340
48,1,0,car,0.936983585357666,483,154,548,230
48,2,0,car,0.9190667867660522,495,124,545,174
48,3,0,car,0.9032941460609436,502,97,544,144
48,4,0,car,0.8958896398544312,515,75,540,96
48,5,3,motor,0.8652229905128479,458,105,476,142
48,6,3,motor,0.6893061399459839,485,77,496,101
49,34,0,car,0.9613907933235168,451,216,556,340
49,1,0,car,0.9360548257827759,483,154,548,230
49,2,3,motor,0.9184834957122803,413,142,442,202
49,2,0,car,0.9173051714897156,494,124,546,175
49,3,0,car,0.9039729833602905,502,97,544,144
49,4,0,car,0.8973388671875,515,75,540,96
50,34,0,car,0.961822509765625,452,217,555,340
50,1,0,car,0.9358205199241638,483,154,548,230
50,2,0,car,0.9235905408859253,494,124,546,175
50,3,0,car,0.906981348991394,502,97,544,144
50,4,0,car,0.8955245018005371,515,75,540,96
51,34,0,car,0.9619653224945068,452,217,555,340
51,1,3,motor,0.94334477186203,165,225,227,313
51,1,0,car,0.9365208148956299,483,154,548,230
51,3,3,motor,0.9304561614990234,294,269,355,359
51,2,0,car,0.9273604154586792,494,124,545,175
51,3,0,car,0.9063211679458618,502,97,544,144
51,6,3,motor,0.9019226431846619,325,132,358,185
51,4,0,car,0.8994784951210022,515,75,540,96
51,8,3,motor,0.474631130695343,468,70,478,90
51,9,3,motor,0.2934045195579529,449,74,458,90
52,34,0,car,0.9609540104866028,452,217,555,340
52,1,0,car,0.9353494644165039,483,154,548,230
52,2,0,car,0.924144983291626,494,124,545,175
52,3,0,car,0.9213602542877197,478,71,504,94
52,3,0,car,0.9026106595993042,501,97,544,144
52,4,0,car,0.8973388671875,514,74,541,97
53,34,0,car,0.9609540104866028,451,217,556,340
53,1,0,car,0.9362882375717163,483,154,548,230
53,2,0,car,0.9263019561767578,494,124,545,174
53,3,0,car,0.9059895277023315,502,97,544,144
53,4,0,car,0.9015768766403198,514,74,540,97
54,34,0,car,0.9609540104866028,451,217,556,340
54,1,3,motor,0.9390246272087097,135,262,202,359
54,1,0,car,0.9362882375717163,483,154,548,230
54,2,0,car,0.9230389595031738,494,124,545,174
54,3,0,car,0.9005328416824341,502,97,544,144
54,4,0,car,0.8958896398544312,514,74,541,97
54,6,3,motor,0.8289371728897095,484,84,498,109
55,34,0,car,0.9603637456893921,452,217,555,340
55,1,0,car,0.9346367120742798,483,154,549,230
55,2,0,car,0.9235905408859253,494,124,546,174
55,3,0,car,0.9219237565994263,465,79,498,107
55,3,0,car,0.9019226431846619,502,97,544,144
55,4,0,car,0.8958896398544312,514,74,541,97
55,6,3,motor,0.8774785399436951,453,110,474,156
55,7,3,motor,0.787930965423584,425,90,440,120
56,34,0,car,0.9593089818954468,452,217,555,340
56,1,0,car,0.935112714767456,483,154,548,230
56,2,0,car,0.9246891736984253,494,124,546,174
56,3,0,car,0.9066517353057861,502,97,544,144
56,4,0,car,0.8947906494140625,515,75,540,97
57,34,0,car,0.9594613313674927,452,217,555,339
57,1,0,car,0.9367526173591614,483,154,548,230
57,2,0,car,0.9142902493476868,494,124,546,174
57,3,0,car,0.9049888253211975,502,97,544,144
57,4,0,car,0.8976983428001404,514,74,541,97
57,5,3,motor,0.8840374946594238,214,171,254,237
57,5,0,car,0.8683817386627197,52,241,183,359
58,34,0,car,0.9597643613815308,452,218,555,339
58,1,0,car,0.937213659286499,483,154,548,230
58,2,0,car,0.9230389595031738,495,124,545,174
58,3,0,car,0.9059895277023315,502,97,544,144
58,4,0,car,0.8984138369560242,514,74,541,97
59,34,0,car,0.9594613313674927,452,217,556,339
59,1,0,car,0.937671422958374,483,154,548,230
59,2,3,motor,0.9230389595031738,272,244,328,339
59,2,0,car,0.9196460247039795,495,124,545,174
59,4,3,motor,0.9161110520362854,264,176,303,244
59,3,0,car,0.9082899689674377,502,97,544,144
59,4,0,car,0.8980566263198853,514,74,541,97
59,7,3,motor,0.8969782590866089,178,201,224,268
60,34,0,car,0.9602147340774536,452,217,556,339
60,1,0,car,0.937213659286499,483,155,548,230
60,2,0,car,0.9178962707519531,494,124,545,174
60,3,0,car,0.9049888253211975,502,97,544,143
60,4,0,car,0.8925619125366211,515,74,540,97
61,34,0,car,0.9605121612548828,451,217,556,339
61,1,0,car,0.93744295835495,483,154,548,230
61,2,0,car,0.9224833250045776,494,124,545,174
61,3,0,car,0.9056569337844849,502,97,544,143
61,4,0,car,0.8962537050247192,514,74,541,97
61,20,3,motor,0.8670357465744019,384,99,402,129
61,6,3,motor,0.7943847179412842,431,88,448,117
61,7,3,motor,0.783988356590271,490,77,501,101
62,34,0,car,0.9609540104866028,451,216,556,339
62,1,0,car,0.936983585357666,482,154,548,230
62,2,0,car,0.9190667867660522,494,124,546,174
62,3,0,car,0.9053233861923218,502,97,544,143
62,4,0,car,0.8951581716537476,515,74,540,97
62,65,3,motor,0.8832350969314575,433,111,453,153
62,6,3,motor,0.8606008291244507,465,102,481,138
62,100,3,motor,0.7446573972702026,480,81,495,107
63,34,0,car,0.9600651264190674,451,216,556,339
63,1,0,car,0.937213659286499,483,154,548,230
63,2,0,car,0.9167100787162781,494,124,545,174
63,3,0,car,0.9086146354675293,464,69,486,88
63,3,0,car,0.9049888253211975,502,97,544,144
63,4,0,car,0.8998310565948486,515,74,540,96
64,34,0,car,0.9596131443977356,452,217,555,339
64,1,0,car,0.9362882375717163,483,154,548,230
64,2,3,motor,0.9304561614990234,346,155,378,217
64,2,0,car,0.9167100787162781,494,124,545,174
64,4,3,motor,0.912433922290802,402,117,423,159
64,3,0,car,0.9059895277023315,502,97,544,144
64,4,0,car,0.8969782590866089,514,74,541,97
64,7,3,motor,0.8548837900161743,467,97,483,131
65,34,0,car,0.9609540104866028,452,217,555,339
65,1,0,car,0.9367526173591614,483,154,548,230
65,2,0,car,0.912433922290802,495,124,546,174
65,3,0,car,0.8962537050247192,502,97,543,142
65,4,3,motor,0.8955245018005371,442,129,464,181
65,4,0,car,0.8918098211288452,515,75,541,97
65,6,3,motor,0.8006922006607056,426,81,439,107
66,34,0,car,0.9600651264190674,452,217,555,339
66,1,0,car,0.93744295835495,483,155,548,230
66,2,0,car,0.9219237565994263,494,124,546,175
66,3,0,car,0.906981348991394,502,97,543,143
66,4,0,car,0.8969782590866089,515,75,540,97
66,5,3,motor,0.29583969712257385,488,74,499,93
67,34,0,car,0.9585386514663696,452,218,555,339
67,1,0,car,0.9367526173591614,483,155,548,230
67,2,0,car,0.9268327951431274,494,124,546,175
67,3,0,car,0.9213602542877197,456,83,489,109
67,3,0,car,0.9001824855804443,502,98,544,144
67,4,0,car,0.8962537050247192,514,75,541,97
67,6,3,motor,0.8705992698669434,81,236,129,304
68,34,0,car,0.9593089818954468,452,218,555,339
68,1,0,car,0.9362882375717163,483,155,548,230
68,2,0,car,0.9263019561767578,494,124,546,175
68,117,3,motor,0.9263019561767578,80,236,129,304
68,4,0,car,0.881209135055542,514,74,541,97
68,3,0,car,0.8736495971679688,501,96,545,144
68,23,3,motor,0.710628867149353,406,87,419,111
68,7,0,car,0.5234203934669495,482,91,532,121
69,34,0,car,0.9591560363769531,452,218,555,338
69,1,0,car,0.9420797824859619,322,125,407,194
69,1,0,car,0.937213659286499,483,155,548,230
69,2,0,car,0.9246891736984253,494,124,546,175
69,117,3,motor,0.9219237565994263,80,236,129,304
69,5,3,motor,0.9073100090026855,370,160,408,242
69,3,0,car,0.8918098211288452,502,98,544,144
69,20,3,motor,0.850963830947876,380,96,396,123
69,4,0,car,0.8187379837036133,516,74,542,96
69,9,0,car,0.5156199336051941,512,83,540,106
69,10,3,motor,0.32939231395721436,453,73,463,93
70,34,0,car,0.9605121612548828,452,218,555,339
70,1,0,car,0.9358205199241638,482,155,548,230
70,2,0,car,0.9142902493476868,495,125,545,175
70,3,0,car,0.9008820056915283,502,98,544,144
70,65,3,motor,0.8856285810470581,439,110,457,150
70,4,0,car,0.8413065671920776,515,74,541,96
70,6,3,motor,0.7759448885917664,479,81,491,106
70,20,3,motor,0.7138312458992004,379,96,395,123
71,34,0,car,0.9591560363769531,452,218,555,339
71,1,0,car,0.9445849657058716,483,154,548,230
71,2,0,car,0.9358205199241638,294,131,395,193
71,3,0,car,0.9202213883399963,502,98,544,143
71,20,3,motor,0.8887557983398438,379,96,395,122
71,4,0,car,0.7416753768920898,515,73,540,95
72,34,0,car,0.9605121612548828,452,218,555,339
72,1,0,car,0.944379985332489,483,154,548,230
72,3,0,car,0.9161110520362854,502,98,544,143
72,4,0,car,0.8620010018348694,515,73,540,94
72,4,3,motor,0.8438971638679504,395,103,410,133
72,20,3,motor,0.8221883177757263,379,96,395,122
72,6,3,motor,0.8019360303878784,444,80,459,107
72,7,0,car,0.29502636194229126,511,83,540,105
73,34,0,car,0.9596131443977356,452,218,555,339
73,1,0,car,0.9439679384231567,483,154,548,230
73,3,0,car,0.9161110520362854,502,98,544,143
73,4,0,car,0.8799730539321899,514,73,541,96
73,20,3,motor,0.8633896112442017,379,97,395,122
73,100,3,motor,0.680878758430481,485,88,501,117
73,6,3,motor,0.5832034945487976,472,82,485,107
73,7,3,motor,0.21866926550865173,490,74,502,92
74,34,0,car,0.9597643613815308,452,218,555,340
74,1,0,car,0.944379985332489,483,154,548,230
74,3,0,car,0.9130566120147705,502,97,544,142
74,3,3,motor,0.9053233861923218,381,171,412,245
74,4,0,car,0.8688278198242188,514,74,541,97
74,20,3,motor,0.85584956407547,380,97,395,122
75,34,0,car,0.9577543139457703,452,218,556,339
75,1,0,car,0.9451957941055298,483,154,548,230
75,5,3,motor,0.94334477186203,119,231,202,315
